subject,time,unrel,target,cohort,unrelated,rhyme
67,1296,1,0.923076923076923,0.0104895104895105,0.0384615384615385,0.0104895104895105
67,1300,1,0.91958041958042,0.013986013986014,0.0384615384615385,0.0104895104895105
67,1304,1,0.91958041958042,0.013986013986014,0.0384615384615385,0.0104895104895105
67,1308,1,0.916083916083916,0.013986013986014,0.0384615384615385,0.013986013986014
67,1312,1,0.916083916083916,0.013986013986014,0.0384615384615385,0.013986013986014
67,1316,1,0.916083916083916,0.013986013986014,0.041958041958042,0.0104895104895105
67,1320,1,0.916083916083916,0.013986013986014,0.041958041958042,0.0104895104895105
67,1324,1,0.91958041958042,0.013986013986014,0.041958041958042,0.0104895104895105
67,1328,1,0.916083916083916,0.013986013986014,0.041958041958042,0.013986013986014
67,1332,1,0.916083916083916,0.013986013986014,0.041958041958042,0.013986013986014
67,1336,1,0.916083916083916,0.013986013986014,0.041958041958042,0.013986013986014
67,1340,1,0.916083916083916,0.013986013986014,0.041958041958042,0.013986013986014
67,1344,1,0.916083916083916,0.013986013986014,0.041958041958042,0.013986013986014
67,1348,1,0.916083916083916,0.013986013986014,0.041958041958042,0.013986013986014
67,1352,1,0.916083916083916,0.013986013986014,0.041958041958042,0.013986013986014
67,1356,1,0.912587412587413,0.013986013986014,0.041958041958042,0.013986013986014
67,1360,1,0.912587412587413,0.0104895104895105,0.0454545454545455,0.013986013986014
67,1364,1,0.912587412587413,0.0104895104895105,0.0454545454545455,0.013986013986014
67,1368,1,0.912587412587413,0.0104895104895105,0.0454545454545455,0.013986013986014
67,1372,1,0.912587412587413,0.0104895104895105,0.0454545454545455,0.013986013986014
67,1376,1,0.909090909090909,0.0104895104895105,0.048951048951049,0.013986013986014
67,1380,1,0.912587412587413,0.0104895104895105,0.0454545454545455,0.013986013986014
67,1384,1,0.905594405594406,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1388,1,0.905594405594406,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1392,1,0.905594405594406,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1396,1,0.905594405594406,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1400,1,0.905594405594406,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1404,1,0.905594405594406,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1408,1,0.905594405594406,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1412,1,0.905594405594406,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1416,1,0.909090909090909,0.013986013986014,0.041958041958042,0.0174825174825175
67,1420,1,0.909090909090909,0.013986013986014,0.041958041958042,0.0174825174825175
67,1424,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1428,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1432,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1436,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1440,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1444,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1448,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1452,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1456,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1460,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1464,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1468,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1472,1,0.909090909090909,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1476,1,0.909090909090909,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1480,1,0.909090909090909,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1484,1,0.909090909090909,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1488,1,0.909090909090909,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1492,1,0.909090909090909,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1496,1,0.909090909090909,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1500,1,0.909090909090909,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1504,1,0.912587412587413,0.013986013986014,0.041958041958042,0.0174825174825175
67,1508,1,0.909090909090909,0.013986013986014,0.041958041958042,0.020979020979021
67,1512,1,0.909090909090909,0.013986013986014,0.041958041958042,0.020979020979021
67,1516,1,0.909090909090909,0.013986013986014,0.041958041958042,0.020979020979021
67,1520,1,0.909090909090909,0.013986013986014,0.041958041958042,0.020979020979021
67,1524,1,0.909090909090909,0.013986013986014,0.041958041958042,0.020979020979021
67,1528,1,0.909090909090909,0.013986013986014,0.041958041958042,0.020979020979021
67,1532,1,0.909090909090909,0.013986013986014,0.041958041958042,0.020979020979021
67,1536,1,0.909090909090909,0.013986013986014,0.041958041958042,0.020979020979021
67,1540,1,0.905594405594406,0.013986013986014,0.0454545454545455,0.020979020979021
67,1544,1,0.905594405594406,0.013986013986014,0.0454545454545455,0.020979020979021
67,1548,1,0.905594405594406,0.013986013986014,0.0454545454545455,0.020979020979021
67,1552,1,0.905594405594406,0.013986013986014,0.0454545454545455,0.020979020979021
67,1556,1,0.909090909090909,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1560,1,0.909090909090909,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1564,1,0.909090909090909,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1568,1,0.909090909090909,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1572,1,0.909090909090909,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1576,1,0.909090909090909,0.013986013986014,0.0454545454545455,0.0174825174825175
67,1580,1,0.905594405594406,0.0174825174825175,0.0454545454545455,0.0174825174825175
67,1584,1,0.905594405594406,0.0174825174825175,0.0454545454545455,0.0174825174825175
67,1588,1,0.909090909090909,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1592,1,0.909090909090909,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1596,1,0.909090909090909,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1600,1,0.909090909090909,0.0174825174825175,0.041958041958042,0.0174825174825175
67,1604,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.020979020979021
67,1608,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.020979020979021
67,1612,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.020979020979021
67,1616,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.020979020979021
67,1620,1,0.909090909090909,0.0174825174825175,0.0384615384615385,0.020979020979021
67,1624,1,0.909090909090909,0.0174825174825175,0.0384615384615385,0.020979020979021
67,1628,1,0.909090909090909,0.0174825174825175,0.0384615384615385,0.020979020979021
67,1632,1,0.909090909090909,0.0174825174825175,0.0384615384615385,0.020979020979021
67,1636,1,0.909090909090909,0.0174825174825175,0.0384615384615385,0.020979020979021
67,1640,1,0.909090909090909,0.0174825174825175,0.0384615384615385,0.020979020979021
67,1644,1,0.909090909090909,0.0174825174825175,0.0384615384615385,0.020979020979021
67,1648,1,0.905594405594406,0.0174825174825175,0.0384615384615385,0.0244755244755245
67,1652,1,0.905594405594406,0.0174825174825175,0.0384615384615385,0.0244755244755245
67,1656,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.0244755244755245
67,1660,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.0244755244755245
67,1664,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.0244755244755245
67,1668,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1672,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1676,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1680,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1684,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1688,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1692,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1696,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1700,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1704,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1708,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1712,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1716,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1720,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1724,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1728,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1732,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1736,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1740,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1744,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1748,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1752,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1756,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1760,1,0.902097902097902,0.0174825174825175,0.041958041958042,0.027972027972028
67,1764,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0244755244755245
67,1768,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0244755244755245
67,1772,1,0.905594405594406,0.0174825174825175,0.041958041958042,0.0244755244755245
67,1776,1,0.905594405594406,0.0174825174825175,0.0384615384615385,0.027972027972028
67,1780,1,0.905594405594406,0.0174825174825175,0.0384615384615385,0.027972027972028
67,792,1,0.632867132867133,0.0664335664335664,0.199300699300699,0.048951048951049
67,796,1,0.63986013986014,0.0664335664335664,0.192307692307692,0.048951048951049
67,800,1,0.643356643356643,0.0664335664335664,0.188811188811189,0.048951048951049
67,804,1,0.65034965034965,0.0629370629370629,0.181818181818182,0.048951048951049
67,808,1,0.657342657342657,0.0594405594405594,0.178321678321678,0.048951048951049
67,812,1,0.664335664335664,0.0594405594405594,0.167832167832168,0.048951048951049
67,816,1,0.667832167832168,0.0594405594405594,0.164335664335664,0.0524475524475525
67,820,1,0.671328671328671,0.0594405594405594,0.164335664335664,0.048951048951049
67,824,1,0.674825174825175,0.0594405594405594,0.160839160839161,0.048951048951049
67,828,1,0.674825174825175,0.0594405594405594,0.160839160839161,0.048951048951049
67,832,1,0.671328671328671,0.0559440559440559,0.167832167832168,0.048951048951049
67,836,1,0.671328671328671,0.0559440559440559,0.167832167832168,0.048951048951049
67,840,1,0.685314685314685,0.0559440559440559,0.157342657342657,0.048951048951049
67,844,1,0.685314685314685,0.0559440559440559,0.153846153846154,0.0524475524475525
67,848,1,0.685314685314685,0.0559440559440559,0.15034965034965,0.0524475524475525
67,852,1,0.681818181818182,0.0524475524475525,0.153846153846154,0.0559440559440559
67,856,1,0.685314685314685,0.048951048951049,0.153846153846154,0.0559440559440559
67,860,1,0.692307692307692,0.048951048951049,0.15034965034965,0.0524475524475525
67,864,1,0.692307692307692,0.048951048951049,0.15034965034965,0.0524475524475525
67,868,1,0.706293706293706,0.048951048951049,0.143356643356643,0.048951048951049
67,1228,1,0.905594405594406,0.0174825174825175,0.048951048951049,0.0104895104895105
67,1232,1,0.909090909090909,0.0174825174825175,0.0454545454545455,0.0104895104895105
67,1236,1,0.909090909090909,0.0174825174825175,0.0454545454545455,0.0104895104895105
67,1240,1,0.916083916083916,0.013986013986014,0.0454545454545455,0.0104895104895105
67,1244,1,0.91958041958042,0.013986013986014,0.041958041958042,0.0104895104895105
67,1248,1,0.923076923076923,0.013986013986014,0.0384615384615385,0.0104895104895105
67,1252,1,0.926573426573426,0.013986013986014,0.0384615384615385,0.00699300699300699
67,1256,1,0.93006993006993,0.013986013986014,0.034965034965035,0.00699300699300699
67,1260,1,0.933566433566433,0.013986013986014,0.0314685314685315,0.00699300699300699
67,1264,1,0.933566433566433,0.013986013986014,0.0314685314685315,0.00699300699300699
67,1268,1,0.93006993006993,0.013986013986014,0.0314685314685315,0.00699300699300699
67,1272,1,0.93006993006993,0.013986013986014,0.0314685314685315,0.00699300699300699
67,1276,1,0.93006993006993,0.013986013986014,0.0314685314685315,0.00699300699300699
67,1280,1,0.93006993006993,0.013986013986014,0.0314685314685315,0.00699300699300699
67,1284,1,0.923076923076923,0.020979020979021,0.0314685314685315,0.00699300699300699
67,1784,1,0.909090909090909,0.0174825174825175,0.034965034965035,0.027972027972028
67,1788,1,0.909090909090909,0.0174825174825175,0.034965034965035,0.027972027972028
67,1792,1,0.909090909090909,0.0174825174825175,0.034965034965035,0.027972027972028
67,1796,1,0.909090909090909,0.020979020979021,0.0314685314685315,0.027972027972028
67,1800,1,0.909090909090909,0.020979020979021,0.0314685314685315,0.027972027972028
67,1804,1,0.909090909090909,0.020979020979021,0.0314685314685315,0.027972027972028
67,1808,1,0.905594405594406,0.020979020979021,0.034965034965035,0.027972027972028
67,1812,1,0.909090909090909,0.020979020979021,0.034965034965035,0.0244755244755245
67,1816,1,0.909090909090909,0.020979020979021,0.034965034965035,0.0244755244755245
67,1820,1,0.909090909090909,0.020979020979021,0.034965034965035,0.0244755244755245
67,1824,1,0.909090909090909,0.020979020979021,0.034965034965035,0.0244755244755245
67,1828,1,0.909090909090909,0.020979020979021,0.034965034965035,0.0244755244755245
67,1832,1,0.909090909090909,0.020979020979021,0.034965034965035,0.0244755244755245
67,1836,1,0.909090909090909,0.020979020979021,0.034965034965035,0.0244755244755245
67,1840,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1844,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1848,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1852,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1856,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1860,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1864,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1868,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1872,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1876,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1880,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1884,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1888,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1892,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1896,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1900,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1904,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1908,1,0.909090909090909,0.020979020979021,0.034965034965035,0.0244755244755245
67,1912,1,0.909090909090909,0.020979020979021,0.034965034965035,0.0244755244755245
67,1916,1,0.905594405594406,0.020979020979021,0.0384615384615385,0.0244755244755245
67,1920,1,0.909090909090909,0.020979020979021,0.0384615384615385,0.020979020979021
67,1924,1,0.909090909090909,0.020979020979021,0.0384615384615385,0.020979020979021
67,1928,1,0.909090909090909,0.020979020979021,0.0384615384615385,0.020979020979021
67,1932,1,0.909090909090909,0.020979020979021,0.0384615384615385,0.020979020979021
67,1936,1,0.909090909090909,0.020979020979021,0.0384615384615385,0.020979020979021
67,1940,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.020979020979021
67,1944,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.020979020979021
67,1948,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.020979020979021
67,1952,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.020979020979021
67,1956,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.020979020979021
67,1960,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.020979020979021
67,1964,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.020979020979021
67,1968,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.020979020979021
67,1972,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.020979020979021
67,1976,1,0.905594405594406,0.027972027972028,0.0384615384615385,0.0174825174825175
67,1980,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.020979020979021
67,1984,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.020979020979021
67,1988,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.020979020979021
67,1992,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,1996,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2000,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2004,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2008,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2012,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2016,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2020,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2024,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2028,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2032,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2036,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2040,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2044,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2048,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2052,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2056,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2060,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2064,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2068,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2072,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2076,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2080,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2084,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2088,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2092,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2096,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2100,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2104,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2108,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2112,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2116,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2120,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2124,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2128,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2132,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2136,1,0.909090909090909,0.0244755244755245,0.034965034965035,0.0174825174825175
67,2140,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2144,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2148,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2152,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2156,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2160,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2164,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2168,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2172,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2176,1,0.905594405594406,0.0244755244755245,0.0384615384615385,0.0174825174825175
67,2180,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2184,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2188,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2192,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2196,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2200,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2204,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2208,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2212,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2216,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2220,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2224,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2228,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2232,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2236,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2240,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2244,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2248,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2252,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2256,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2260,1,0.905594405594406,0.0244755244755245,0.041958041958042,0.0174825174825175
67,2264,1,0.905594405594406,0.020979020979021,0.0454545454545455,0.0174825174825175
67,2268,1,0.909090909090909,0.020979020979021,0.0454545454545455,0.013986013986014
67,2272,1,0.909090909090909,0.020979020979021,0.0454545454545455,0.013986013986014
67,2276,1,0.909090909090909,0.020979020979021,0.0454545454545455,0.013986013986014
67,2280,1,0.909090909090909,0.020979020979021,0.0454545454545455,0.013986013986014
67,2284,1,0.909090909090909,0.020979020979021,0.0454545454545455,0.013986013986014
67,2288,1,0.909090909090909,0.020979020979021,0.0454545454545455,0.013986013986014
67,2292,1,0.909090909090909,0.020979020979021,0.0454545454545455,0.013986013986014
67,2296,1,0.909090909090909,0.020979020979021,0.0454545454545455,0.013986013986014
67,2300,1,0.909090909090909,0.020979020979021,0.0454545454545455,0.013986013986014
67,304,1,0.00699300699300699,0,0.013986013986014,0
69,0,0,0,0,0,0
69,4,0,0,0,0,0
69,8,0,0,0,0,0
69,12,0,0,0,0,0
69,16,0,0,0,0,0
69,20,0,0,0,0,0
69,24,0,0,0,0,0
69,28,0,0,0,0,0
69,32,0,0,0,0,0
69,36,0,0,0,0,0
69,40,0,0,0,0,0
69,44,0,0,0,0,0
69,48,0,0,0,0,0
69,52,0,0,0,0,0
69,56,0,0,0,0,0
69,60,0,0,0,0,0
69,64,0,0,0,0,0
69,68,0,0,0,0,0
69,72,0,0,0,0,0
69,76,0,0,0,0,0
69,80,0,0,0,0,0
69,84,0,0,0,0,0
69,88,0,0,0,0,0
69,92,0,0,0,0,0
69,96,0,0,0,0,0
69,100,0,0,0,0,0
69,104,0,0,0,0,0
69,108,0,0,0,0,0
69,112,0,0,0,0,0
69,116,0,0,0,0,0
69,120,0,0,0,0,0
69,124,0,0,0,0,0
69,128,0,0,0,0,0
69,132,0,0,0,0,0
69,136,0,0,0,0,0
69,140,0,0,0,0,0
69,144,0,0,0,0,0
69,148,0,0,0,0,0
69,152,0,0,0,0,0
69,156,0,0,0,0,0
69,160,0,0,0,0,0
69,164,0,0,0,0,0
69,168,0,0,0,0,0
69,172,0,0,0,0,0
69,176,0,0,0,0,0
69,180,0,0,0,0,0
69,184,0,0,0,0,0
69,188,0,0,0,0,0
69,192,0,0,0,0,0
69,196,0,0,0,0,0
69,200,0,0,0,0,0
69,204,0,0,0,0,0
69,208,0,0,0,0,0
69,212,0,0,0,0,0
69,216,0,0,0,0,0
69,220,0,0,0,0,0
69,224,0,0,0,0,0
69,228,0,0,0,0,0
69,232,0,0,0,0,0
69,236,0,0,0,0,0
69,240,0,0,0,0,0
69,244,0,0,0,0,0
69,248,0,0,0,0,0
69,252,0,0,0,0,0
69,256,0,0,0,0,0
69,260,0,0,0,0,0
69,264,0,0,0,0,0
69,268,0,0,0,0,0
69,272,0,0,0,0,0
69,276,0,0,0,0,0
69,280,0,0,0,0,0
69,284,0,0,0,0,0
69,288,0,0,0,0,0
69,292,0,0,0,0,0
69,296,0,0,0,0,0
69,300,0,0,0,0,0
69,304,0,0.0034965034965035,0.0104895104895105,0.0034965034965035,0
69,308,0,0.0034965034965035,0.0104895104895105,0.00699300699300699,0.0104895104895105
69,312,0,0.0034965034965035,0.013986013986014,0.013986013986014,0.0104895104895105
69,316,0,0.00699300699300699,0.013986013986014,0.020979020979021,0.0104895104895105
69,320,0,0.00699300699300699,0.0174825174825175,0.034965034965035,0.0104895104895105
69,324,0,0.00699300699300699,0.0174825174825175,0.041958041958042,0.0104895104895105
69,328,0,0.013986013986014,0.0174825174825175,0.0454545454545455,0.0104895104895105
69,332,0,0.0174825174825175,0.0174825174825175,0.0524475524475525,0.013986013986014
69,336,0,0.020979020979021,0.0174825174825175,0.0594405594405594,0.013986013986014
69,340,0,0.0244755244755245,0.0174825174825175,0.0629370629370629,0.013986013986014
69,344,0,0.027972027972028,0.0174825174825175,0.0699300699300699,0.013986013986014
69,348,0,0.034965034965035,0.020979020979021,0.0804195804195804,0.0174825174825175
69,352,0,0.034965034965035,0.020979020979021,0.0839160839160839,0.0174825174825175
69,356,0,0.0384615384615385,0.020979020979021,0.0874125874125874,0.0174825174825175
69,360,0,0.0454545454545455,0.0314685314685315,0.0944055944055944,0.020979020979021
69,364,0,0.0454545454545455,0.0384615384615385,0.104895104895105,0.027972027972028
69,368,0,0.048951048951049,0.0384615384615385,0.111888111888112,0.0314685314685315
69,372,0,0.0524475524475525,0.0384615384615385,0.115384615384615,0.0314685314685315
69,376,0,0.0524475524475525,0.0384615384615385,0.122377622377622,0.034965034965035
69,380,0,0.0699300699300699,0.0384615384615385,0.125874125874126,0.0384615384615385
69,384,0,0.0769230769230769,0.0384615384615385,0.132867132867133,0.0384615384615385
69,388,0,0.0769230769230769,0.0384615384615385,0.143356643356643,0.041958041958042
69,392,0,0.0804195804195804,0.041958041958042,0.164335664335664,0.0454545454545455
69,396,0,0.0839160839160839,0.041958041958042,0.167832167832168,0.0454545454545455
69,400,0,0.0839160839160839,0.041958041958042,0.167832167832168,0.0454545454545455
69,404,0,0.0839160839160839,0.041958041958042,0.167832167832168,0.048951048951049
69,408,0,0.0874125874125874,0.041958041958042,0.167832167832168,0.0524475524475525
69,412,0,0.101398601398601,0.041958041958042,0.178321678321678,0.0559440559440559
69,416,0,0.108391608391608,0.0524475524475525,0.178321678321678,0.0559440559440559
69,420,0,0.111888111888112,0.0524475524475525,0.181818181818182,0.0594405594405594
