subject,starttime,endtime,target,cohort
84,1932,2044,0,0
84,2048,2268,0,1
84,2272,2600,0,0
84,2604,2932,0,0
84,2936,3192,0,0
84,3196,3348,0,0
84,3352,4232,1,0
84,0,48,0,1
84,52,164,0,1
84,168,352,0,1
84,356,652,0,0
84,656,1120,0,0
84,1124,2792,0,0
84,2796,2952,0,0
84,2956,3364,1,0
84,3368,3736,1,0
84,3740,4000,1,0
84,0,388,0,0
84,392,684,0,0
84,688,1092,0,0
84,1096,2312,0,0
84,2316,2508,0,0
84,2512,2932,1,0
84,2936,3320,1,0
84,3324,3536,1,0
84,0,184,0,0
84,188,332,0,0
84,336,596,0,0
84,600,1228,0,0
84,1232,1660,0,0
84,1664,1992,0,0
84,1996,2148,0,0
84,2152,2344,0,0
84,2348,2728,0,0
84,2732,3356,0,0
84,0,304,0,0
84,308,516,0,0
84,520,672,0,0
84,676,1564,0,0
84,1568,1836,1,0
84,1840,2220,0,1
84,2224,2472,0,0
84,2476,2728,1,0
84,2732,2960,0,0
84,2964,3176,0,1
84,3180,3320,0,0
84,3324,3596,1,0
84,3600,4080,1,0
84,0,380,0,0
84,384,1528,0,0
84,1532,1820,0,0
84,1824,1996,0,0
84,2000,2228,0,0
84,2232,2500,0,0
84,2504,2924,1,0
84,2928,3536,1,0
84,0,228,0,0
84,232,468,0,0
84,472,1924,0,0
84,1928,2080,0,0
84,2084,2352,0,0
84,2356,2544,0,1
84,2548,2976,1,0
84,2980,3212,1,0
84,3216,3412,1,0
84,0,156,0,0
84,240,288,0,0
84,320,356,0,0
84,360,612,0,0
84,616,1144,0,0
84,1148,1492,1,0
84,1496,1716,0,1
84,1720,2076,0,1
84,2080,2504,1,0
84,2508,2840,1,0
84,0,180,0,0
84,184,312,0,0
84,316,1120,0,0
84,1124,1480,0,0
84,1484,2624,0,0
84,2628,2972,1,0
84,2976,3208,0,0
84,3212,3820,1,0
84,3824,4060,1,0
84,4064,4140,1,0
84,0,212,0,0
84,216,728,0,0
84,732,936,0,0
84,940,1464,0,0
84,1468,1856,0,0
84,1860,2048,0,0
84,2052,2352,1,0
84,2356,2924,1,0
84,2928,3116,1,0
84,0,52,0,0
84,56,320,0,0
84,324,2132,0,0
84,2136,2412,0,0
84,2416,2920,0,1
84,2924,3152,1,0
84,3156,3480,1,0
84,3484,3916,1,0
84,0,260,1,0
84,264,372,0,0
84,376,472,0,1
84,476,656,0,0
84,660,1292,0,0
84,1296,1556,0,0
84,1560,1784,0,1
84,1788,2084,1,0
84,2088,2256,0,1
84,2260,2580,1,0
84,2584,2828,1,0
84,2832,3080,0,0
84,0,312,0,0
84,316,1944,0,0
84,1948,2076,0,0
84,2080,2716,0,0
84,2720,2964,0,0
84,2968,3144,0,0
84,3148,3420,0,0
84,3424,3704,1,0
84,3708,3892,1,0
84,3896,4072,0,0
84,4076,4396,1,0
84,4400,4616,0,0
84,4620,5240,1,0
84,5244,5380,0,0
84,5384,5452,0,0
84,0,316,0,0
84,320,520,0,0
84,524,680,1,0
84,684,1184,0,0
84,1188,2108,0,0
84,2112,2308,0,0
84,2312,2520,0,1
84,2524,2760,1,0
84,2764,2980,0,0
84,2984,3288,0,0
84,3292,3520,0,0
84,3524,3988,0,0
84,3992,4172,0,0
84,4176,4344,1,0
84,4348,4472,1,0
84,4476,4804,0,0
84,4808,4968,1,0
84,0,296,0,0
84,300,1684,0,0
84,1688,1900,0,0
84,1988,2092,0,0
84,2104,2224,0,0
84,2228,2636,0,0
84,2640,2976,0,0
84,0,240,0,0
84,244,568,0,0
84,572,808,0,0
84,812,1296,0,0
84,1300,1452,0,0
84,1456,1828,0,0
84,1832,2148,0,0
84,2152,2344,0,0
84,2348,2892,0,0
84,2896,3144,0,0
84,3148,3344,0,0
84,3348,3464,0,0
84,0,228,0,0
84,232,1268,0,0
84,1272,1904,0,0
84,1908,2196,0,0
84,2200,2472,0,0
84,2476,2752,1,0
84,2756,3364,1,0
84,0,56,0,0
84,60,832,0,0
84,836,1356,0,0
84,1360,1528,0,0
84,1532,1928,1,0
84,1932,2332,0,0
84,2336,2520,1,0
84,2524,2560,1,0
84,0,304,0,0
84,348,484,0,0
84,508,960,0,0
84,964,1424,0,0
84,1428,1576,0,0
84,1580,1712,0,0
84,1716,1896,0,0
84,1900,2016,0,1
84,2020,2284,0,1
84,2288,2572,0,0
84,2576,2860,1,0
84,2864,3204,0,0
84,3208,3420,1,0
84,0,80,0,0
84,84,232,0,0
84,236,312,0,0
84,316,412,0,0
84,416,1852,0,0
84,1856,2084,0,0
84,2088,2304,0,0
84,2308,2724,1,0
84,2728,3004,1,0
84,0,664,0,0
84,668,828,0,0
84,832,1460,0,0
84,1464,1680,0,1
84,1684,1904,0,0
84,1908,2688,1,0
84,2692,2924,1,0
84,0,592,0,0
84,596,844,0,0
84,848,1192,0,0
84,1196,1528,0,0
84,1532,1860,0,0
84,1864,2216,1,0
84,2220,2452,1,0
84,0,116,0,0
84,120,248,0,0
84,252,296,0,0
84,300,344,0,0
84,348,536,0,0
84,540,600,0,0
84,604,808,0,0
84,812,1008,0,0
84,1012,2804,0,0
84,2808,3160,0,0
84,3164,3384,0,0
84,3388,3908,1,0
84,3912,4036,1,0
84,0,288,0,0
84,292,580,0,0
84,584,824,0,0
84,828,1180,0,0
84,1184,1400,0,0
84,1404,1880,1,0
84,1884,2460,1,0
84,2464,2640,1,0
84,0,328,0,0
84,332,1248,0,0
84,1252,1532,0,1
84,1536,1624,0,0
84,1628,1788,0,0
84,1792,2072,0,0
84,2076,2372,0,0
84,2376,2692,0,0
84,2696,2956,1,0
84,0,104,0,0
84,108,456,0,0
84,460,632,0,0
84,636,1052,0,0
84,1056,1176,0,0
84,1180,1432,0,0
84,1436,1604,0,0
84,1608,1656,0,0
84,1660,1832,0,0
84,1836,1916,0,0
84,1920,2092,0,0
84,2096,2400,0,0
84,2404,2636,1,0
84,2640,3156,1,0
84,3160,3684,1,0
84,0,300,0,0
84,304,1524,0,0
84,1528,1764,0,0
84,1768,1972,1,0
84,1976,2260,1,0
84,2264,2540,1,0
84,2544,2780,1,0
84,0,204,0,0
84,208,280,1,0
84,292,308,0,0
84,320,418,1,0
84,430,590,0,0
84,602,622,1,0
84,634,1018,0,0
84,1062,1762,0,0
84,1766,2038,0,0
84,2042,2234,0,0
84,2238,2526,1,0
84,2530,2778,1,0
84,2782,3066,1,0
84,0,368,0,0
84,372,988,0,0
84,992,1544,0,0
84,1548,1912,0,0
84,1916,2088,0,0
84,2092,2620,1,0
84,2624,2776,0,0
84,2780,3152,1,0
84,3156,3392,1,0
84,0,36,0,0
84,40,364,1,0
84,368,516,0,0
84,520,1500,0,0
84,1504,2296,0,0
84,2300,2508,0,0
84,2512,3440,1,0
84,0,340,0,0
84,344,668,0,0
84,672,864,0,0
84,868,1168,0,0
84,1172,2096,0,0
84,2100,2296,0,0
84,2300,2448,0,0
84,2452,2632,0,0
84,2636,2868,1,0
84,2872,3540,1,0
84,0,1172,0,0
84,1176,1464,0,0
84,1468,1836,0,0
84,1840,2104,0,0
84,2108,2288,0,0
84,2292,3608,1,0
84,0,172,0,0
84,176,392,0,0
84,396,1492,0,0
84,1496,1684,0,0
84,1688,1936,0,0
84,1940,2160,0,0
84,2164,2424,0,0
84,2428,2652,1,0
84,2656,2916,1,0
84,2920,3144,0,0
84,3148,3524,1,0
84,0,332,0,0
84,336,1136,0,0
84,1140,1316,0,0
84,1320,1548,0,0
84,1552,1784,0,0
84,1788,2228,1,0
84,2232,2864,1,0
84,2868,3136,1,0
84,3140,3500,1,0
84,0,304,0,0
84,308,1292,0,0
84,1296,1564,0,0
84,1568,1744,0,0
84,1748,1936,0,0
84,1940,2144,0,0
84,2148,2340,0,1
84,2344,2812,1,0
84,2816,3208,1,0
84,0,340,0,1
84,344,548,0,0
84,552,924,0,0
84,928,2948,0,0
84,2952,3252,1,0
84,3256,3396,0,0
84,3400,3848,1,0
84,3852,4052,1,0
84,0,324,0,0
84,328,508,0,0
84,512,716,0,0
84,720,1564,0,0
84,1568,2700,0,0
84,2704,3396,1,0
84,3400,3864,1,0
84,0,88,0,1
84,92,340,0,0
84,344,796,0,0
84,800,1160,0,0
84,1164,2228,0,0
84,2232,2428,0,1
84,2432,2728,0,0
84,2732,2940,0,1
84,2944,3152,0,0
84,3156,3336,0,0
84,3340,3652,1,0
84,3656,4408,1,0
84,0,308,0,0
84,312,1136,0,0
84,1140,2004,0,0
84,2008,2236,0,0
84,2240,2504,1,0
84,2508,2716,0,0
84,2720,3008,1,0
84,3012,3356,1,0
84,3360,3980,1,0
84,3984,4260,1,0
84,0,376,0,0
84,380,888,0,0
84,892,2048,0,0
84,2052,2332,0,1
84,2336,2520,0,0
84,2524,2688,0,1
84,2692,3024,1,0
84,3028,3772,1,0
84,3776,4156,1,0
84,0,280,0,0
84,284,1248,0,0
84,1252,1588,0,0
84,1592,2308,0,0
84,2312,2564,0,0
84,2568,2716,0,0
84,2720,2944,0,0
84,2948,3364,1,0
84,3368,3656,1,0
84,3660,3904,1,0
84,3908,4104,1,0
84,4108,4344,1,0
84,0,340,0,0
84,344,704,0,0
84,708,1180,0,0
84,1184,1804,0,0
84,1808,2040,0,0
84,2044,2276,0,0
84,2280,2456,0,0
84,2460,2820,1,0
84,2824,3272,1,0
84,3276,3784,1,0
84,3788,4016,1,0
84,0,312,0,1
84,316,472,0,0
84,476,2476,0,0
84,2480,2684,0,1
84,2688,2868,0,0
84,2872,3268,1,0
84,3272,3556,1,0
84,3560,3932,1,0
84,0,284,0,0
84,288,1180,0,0
84,1184,1440,0,0
84,1444,2836,0,0
84,2840,3076,0,0
84,3080,3356,0,0
84,3360,3660,1,0
84,3664,3872,1,0
84,0,280,0,0
84,284,1720,0,0
84,1724,1984,0,0
84,1988,2332,0,0
84,2336,2568,0,0
84,2572,3412,1,0
84,0,160,0,0
84,164,444,0,0
84,448,728,0,0
84,732,900,0,0
84,904,1060,0,0
84,1064,1852,0,0
84,1856,2672,0,0
84,2676,2880,1,0
84,2884,3376,1,0
84,3380,4024,1,0
84,0,180,0,0
84,184,872,0,0
84,876,1220,0,0
84,1224,1588,1,0
84,1592,1816,0,0
84,1820,2024,0,0
84,2028,2856,1,0
84,0,308,0,0
84,312,836,0,0
84,840,1204,0,0
84,1208,1448,0,0
84,1452,1676,0,0
84,1680,1948,0,0
84,1952,2132,0,0
84,2136,2488,1,0
84,2492,2720,1,0
84,2724,3028,1,0
84,3032,3176,1,0
84,0,292,0,0
84,296,1504,0,0
84,1508,1652,0,0
84,1656,1832,0,0
84,1844,2004,0,0
84,2016,2036,0,0
84,2048,2056,0,0
84,2092,2540,1,0
84,2544,2748,1,0
84,0,368,0,0
84,372,1848,0,0
84,1852,2112,0,0
84,2116,2328,0,0
84,2332,2528,0,0
84,2532,3120,1,0
84,0,400,0,0
84,404,772,0,0
84,776,956,0,0
84,960,1800,0,0
84,1804,2100,0,0
84,2104,2484,1,0
84,2488,2796,1,0
84,2800,3080,1,0
84,0,92,0,0
84,96,1632,0,0
84,1636,2008,0,0
84,2012,2192,0,0
84,2196,2388,0,0
84,2392,2656,0,1
84,2660,3080,0,0
84,3084,3292,0,0
84,3296,3500,1,0
84,3504,4184,1,0
84,0,1252,0,0
84,1256,1940,0,0
84,1944,2256,1,0
84,2260,2404,1,0
84,2408,2728,1,0
84,2732,3016,1,0
84,3020,3292,1,0
84,0,220,0,0
84,224,464,0,0
84,468,684,0,0
84,688,1120,0,0
84,1124,1488,0,0
84,1492,1684,1,0
84,1688,2620,1,0
84,0,276,0,0
84,280,1668,0,0
84,1672,2592,0,0
84,2596,2916,0,0
84,2920,3204,1,0
84,3208,3488,1,0
84,3492,3548,1,0
84,3552,3724,1,0
84,0,320,0,0
84,324,528,0,0
84,532,1128,0,0
84,1132,1320,0,0
84,1324,1564,0,0
84,1568,1696,0,0
84,1700,1748,0,0
84,1752,1820,0,0
84,1824,1944,0,0
84,1948,2148,0,0
84,2228,2388,0,0
84,2524,2588,0,0
84,2592,2812,0,0
84,2816,3236,0,0
84,3240,3592,0,0
84,0,210,0,0
84,214,326,0,0
84,330,662,0,0
84,666,738,0,0
84,742,826,0,0
84,830,1130,0,0
84,1134,1182,0,0
84,1186,1230,0,0
84,1234,1382,0,0
84,1386,1614,0,0
84,1618,1990,0,0
84,1994,2238,0,0
84,2242,2510,0,0
84,2514,2690,0,1
84,2694,2854,0,0
84,2858,3082,0,0
84,3086,3234,0,0
84,3238,3446,1,0
84,3530,3602,0,0
84,3642,3674,0,1
84,3678,3766,0,0
84,3770,4082,1,0
84,4086,4526,1,0
84,0,384,0,0
84,460,572,0,0
84,604,624,0,0
84,628,1692,0,0
84,1696,2828,0,0
84,2832,3376,0,0
84,3380,3528,0,0
84,3532,3932,1,0
84,3936,4292,1,0
84,4296,4592,1,0
84,4596,4752,1,0
84,0,320,0,0
84,324,920,0,0
84,924,1160,0,0
84,1164,1328,0,0
84,1332,2120,0,0
84,2124,2648,0,0
84,2724,2812,0,0
84,2888,3004,0,0
84,3008,3524,1,0
84,3528,3680,1,0
84,3684,3936,1,0
84,3940,4208,1,0
84,0,124,0,0
84,128,288,0,0
84,292,1276,0,0
84,1280,1592,0,0
84,1596,1876,1,0
84,1880,2120,0,0
84,2124,2224,0,0
84,2228,2480,0,0
84,2484,2592,0,0
84,2596,2916,1,0
84,2920,3236,1,0
84,0,212,0,0
84,216,924,0,0
84,996,1044,0,0
84,1084,1116,0,0
84,1120,1472,0,0
84,1476,1744,1,0
84,1748,2316,1,0
84,2320,2548,1,0
84,2552,2632,1,0
84,0,120,0,1
84,124,328,0,0
84,332,796,0,0
84,864,920,0,0
84,960,984,0,0
84,988,1928,0,0
84,1932,2132,0,0
84,2136,2444,0,0
84,2448,2704,1,0
84,2708,2944,1,0
84,0,280,0,0
84,284,576,0,0
84,656,760,0,0
84,788,868,0,0
84,872,1112,0,0
84,1116,2248,0,0
84,2252,2452,0,0
84,2456,2800,1,0
84,2804,3484,1,0
84,0,160,0,0
84,164,408,0,0
84,412,1500,0,0
84,1504,1684,0,0
84,1688,1940,0,0
84,1944,2188,0,0
84,2192,2480,1,0
84,2484,2936,1,0
84,2940,3184,1,0
84,0,328,0,0
84,332,1092,0,0
84,1096,1412,0,0
84,1416,1964,1,0
84,1968,2008,1,0
84,2012,2424,1,0
84,2428,2564,1,0
84,2568,2812,1,0
84,2816,2972,1,0
84,0,104,0,0
84,108,468,0,0
84,472,1720,0,0
84,1724,1980,0,0
84,1984,2288,1,0
84,2292,2572,1,0
84,2576,2864,1,0
84,0,312,0,0
84,316,1232,0,0
84,1236,1568,0,0
84,1572,1692,0,0
84,1696,1872,0,0
84,1876,2176,1,0
84,2180,2404,1,0
84,2408,2684,1,0
84,0,332,0,0
84,336,1124,0,0
84,1128,1596,0,1
84,1600,1844,0,0
84,1848,1988,0,0
84,1992,2272,0,0
84,2276,2372,1,0
84,2376,2720,0,0
84,2724,3244,1,0
84,0,132,0,0
84,136,552,0,0
84,556,692,0,0
84,696,1160,0,0
84,1248,1328,0,0
84,1384,1512,1,0
84,1516,2096,0,0
84,2100,2264,0,0
84,2268,2516,0,0
84,2520,2980,0,0
84,0,68,0,0
84,72,304,0,0
84,308,896,0,0
84,900,1176,0,0
84,1180,1364,0,0
84,1368,1648,1,0
84,1652,1760,0,0
84,1764,1848,0,0
84,1852,2212,0,0
84,2216,2364,0,1
84,2368,2692,1,0
84,2696,2972,1,0
84,2976,3176,1,0
84,3180,3356,1,0
84,0,140,0,0
84,144,184,0,1
84,188,552,0,0
84,556,1600,0,0
84,1604,1924,0,0
84,1928,2100,0,1
84,2104,2364,0,0
84,2368,2708,0,0
84,2712,2852,0,0
84,0,296,0,0
84,300,716,0,0
84,720,888,0,0
84,892,1184,0,0
84,1188,1644,0,0
84,1648,1944,0,1
84,1948,2168,0,0
84,2172,2364,1,0
84,2368,2516,1,0
84,2520,2972,1,0
84,2976,3204,1,0
84,3208,3348,0,0
84,0,320,0,0
84,324,1124,0,0
84,1128,1296,0,0
84,1300,1456,0,0
84,1460,1676,1,0
84,1680,1948,0,0
84,1952,2160,0,0
84,2164,2536,1,0
84,2540,2728,1,0
84,2732,2972,1,0
84,0,1288,0,0
84,1292,1516,0,0
84,1520,1800,0,0
84,1804,2140,1,0
84,2144,2272,0,0
84,2276,2320,0,0
84,2324,2468,0,0
84,2472,2620,0,0
84,2624,2820,0,0
84,2824,3052,1,0
84,3116,3148,0,0
84,3160,3180,0,0
84,3192,3624,0,0
84,3648,3704,0,0
84,3708,4000,0,0
84,4004,5064,1,0
84,5068,5248,1,0
84,0,244,0,0
84,320,368,0,0
84,572,612,0,0
84,624,632,0,0
84,644,732,0,0
84,736,812,0,0
84,868,948,0,0
84,972,1216,0,0
84,1220,1548,1,0
84,1552,1692,1,0
84,1696,2192,0,0
84,2196,2776,0,0
84,2780,2996,1,0
84,3000,3200,0,0
84,3204,3356,1,0
84,3360,3948,1,0
84,3952,4196,1,0
84,0,356,0,0
84,360,684,0,0
84,688,1320,0,0
84,1324,1860,0,0
84,1864,2088,1,0
84,2092,2728,1,0
84,2732,2912,1,0
84,0,28,1,0
84,32,112,1,0
84,116,248,1,0
84,252,1668,0,0
84,1672,1932,0,0
84,1936,2136,0,0
84,2140,2324,1,0
84,2328,2464,0,0
84,2468,2628,1,0
84,0,304,0,0
84,308,640,0,0
84,644,776,0,0
84,780,1776,0,0
84,1780,1988,0,0
84,1992,2244,1,0
84,2248,2744,1,0
84,0,316,0,0
84,320,912,0,0
84,916,1488,0,0
84,1492,1804,0,0
84,1808,1960,0,0
84,1964,2576,1,0
84,0,128,0,0
84,132,368,0,0
84,372,1504,0,0
84,1508,1780,0,0
84,1784,2052,0,0
84,2056,2656,0,0
84,2660,2828,0,0
84,2832,3152,1,0
84,3156,3664,1,0
84,0,292,0,0
84,296,544,0,0
84,548,744,1,0
84,748,1168,0,0
84,1172,1488,0,0
84,1492,2608,0,0
84,2612,2800,0,0
84,2804,3240,1,0
84,3244,3464,1,0
84,3468,3700,1,0
84,0,280,0,0
84,284,496,0,0
84,500,664,0,0
84,668,1084,0,0
84,1088,1840,0,0
84,1844,2056,0,0
84,2060,2188,0,0
84,2192,2468,0,0
84,2472,2632,1,0
84,2636,3268,1,0
84,0,224,0,0
84,284,412,0,0
84,460,476,0,0
84,480,524,0,0
84,528,628,0,0
84,632,1220,0,0
84,1224,2588,0,0
84,2592,2808,0,0
84,2812,3068,1,0
84,3072,3448,1,0
84,0,288,0,0
84,292,1092,0,0
84,1096,1296,0,0
84,1300,1476,0,0
84,1480,1736,1,0
84,1740,2148,1,0
84,0,708,0,0
84,712,1288,0,0
84,1292,1452,0,0
84,1456,1684,0,0
84,1688,2020,0,0
84,2024,2212,0,0
84,2216,2692,0,1
84,2696,3028,0,1
84,0,416,0,0
84,420,1212,0,0
84,1216,1412,0,0
84,1416,1800,0,0
84,1804,2020,0,0
84,2024,2332,1,0
84,2336,2644,1,0
84,2648,2892,1,0
84,0,336,0,0
84,340,872,0,0
84,876,1320,0,0
84,1324,1588,0,0
84,1592,1820,0,0
84,1824,2308,1,0
84,2312,2924,1,0
84,2928,3028,1,0
84,0,48,0,0
84,52,320,0,0
84,324,584,0,0
84,588,800,0,0
84,804,1484,0,0
84,1488,1620,0,0
84,1624,1688,0,0
84,1692,2020,0,0
84,2024,2260,0,0
84,2264,2480,0,0
84,2484,2608,0,0
84,2612,2832,0,0
84,2836,3224,1,0
84,3228,3448,0,0
84,0,148,0,0
84,152,364,0,0
84,368,424,0,0
84,428,712,0,0
84,716,1280,0,0
84,1284,1524,0,0
84,1528,1756,0,0
84,1760,2192,1,0
84,2196,2524,1,0
84,2528,2616,1,0
84,2620,2748,1,0
84,0,224,0,0
84,228,292,0,0
84,296,452,0,0
84,456,700,0,0
84,704,920,0,0
84,924,1832,0,0
84,1836,3572,0,0
84,3576,3940,0,0
84,3944,4252,0,0
84,4256,4548,0,0
84,4552,4696,0,0
84,4700,5040,0,0
84,5044,5140,0,0
84,5144,5280,0,0
84,5284,5988,0,0
84,0,244,0,0
84,248,352,0,0
84,356,760,0,0
84,764,844,0,0
84,848,1228,0,0
84,1232,1492,1,0
84,1496,1796,1,0
84,1800,2032,1,0
84,2036,2212,1,0
84,2252,2372,0,0
84,0,344,0,0
84,348,1156,0,0
84,1160,1516,0,0
84,1520,1764,0,0
84,1768,2004,0,0
84,2008,2260,0,0
84,2264,2660,0,0
84,0,272,0,0
84,276,1068,0,0
84,1072,1992,0,0
84,1996,2188,0,0
84,2192,2444,0,0
84,2448,2592,0,0
84,2596,2980,1,0
84,2984,3324,1,0
84,0,332,0,0
84,336,1476,0,0
84,1480,1680,0,0
84,1684,1916,0,0
84,1920,2092,0,0
84,2096,2400,0,0
84,2404,3244,0,0
84,0,344,0,0
84,348,904,0,0
84,908,1500,0,0
84,1504,1776,0,0
84,1780,1960,0,0
84,1964,2320,1,0
84,2324,2796,1,0
84,0,104,0,0
84,108,264,0,0
84,268,432,0,0
84,436,636,0,0
84,640,1092,0,0
84,1096,1248,0,0
84,1252,1500,0,0
84,1504,1784,0,0
84,1788,1940,0,1
84,1944,2132,0,1
84,2136,2188,0,1
84,2192,2436,0,0
84,2440,2740,0,0
84,2744,2968,0,0
84,0,312,0,0
84,316,1184,0,0
84,1188,1900,0,0
84,1904,2140,0,0
84,2144,2428,0,0
84,2432,2544,0,0
84,2548,2616,0,0
84,2620,2844,0,0
84,2848,2940,0,0
84,2944,3048,0,0
84,3052,3400,1,0
84,3404,3792,1,0
84,0,280,0,0
84,284,356,0,0
84,360,824,0,0
84,828,1164,0,0
84,1168,1532,0,0
84,1536,1752,0,0
84,1756,1944,0,0
84,1948,2272,0,0
84,2276,2468,0,0
84,2472,3252,0,0
84,0,800,0,0
84,804,924,0,0
84,928,1308,0,0
84,1312,1568,0,0
84,1572,1772,0,0
84,1776,2056,0,0
84,2060,2460,0,0
84,2464,2712,0,0
84,2716,3164,0,0
84,3168,3400,0,0
84,3404,3884,0,0
84,3888,4092,0,0
84,4096,4296,0,0
84,4300,4392,0,0
84,4396,4512,1,0
84,4516,5196,1,0
84,5200,5360,1,0
84,0,352,0,0
84,356,616,0,0
84,620,716,0,0
84,720,840,0,0
84,844,996,0,0
84,1000,1764,0,0
84,1768,1936,0,0
84,1940,2236,0,1
84,2240,2456,0,0
84,2460,2724,1,0
84,2728,3608,1,0
84,0,32,0,0
84,36,308,0,0
84,312,588,1,0
84,592,928,0,0
84,932,1172,0,0
84,1176,1408,0,0
84,1412,1908,0,0
84,1912,2344,0,0
84,2348,2640,0,0
84,2644,2856,0,0
84,2860,3148,1,0
84,3152,3560,1,0
84,3564,3868,1,0
84,3872,4052,1,0
84,0,240,1,0
84,244,308,1,0
84,312,436,1,0
84,440,632,0,0
84,636,728,0,0
84,732,1088,0,0
84,1092,1168,0,0
84,1172,2428,0,0
84,2432,2728,0,0
84,2732,2904,1,0
84,2908,3124,0,0
84,3128,3492,1,0
84,3496,3916,1,0
84,0,20,0,0
84,24,156,0,0
84,160,316,0,0
84,320,1252,0,0
84,1256,1520,1,0
84,1524,1704,0,0
84,1708,1932,1,0
84,1936,2188,1,0
84,2192,2620,1,0
84,0,332,0,0
84,336,1224,0,0
84,1228,1420,0,0
84,1424,1652,1,0
84,1656,1800,0,0
84,1804,2084,1,0
84,2088,3112,1,0
84,3116,3336,1,0
84,3340,3756,1,0
84,0,140,0,0
84,144,188,0,0
84,220,276,0,0
84,332,488,0,0
84,492,712,0,0
84,716,964,0,0
84,968,1704,0,0
84,1708,2016,0,0
84,2020,2308,0,0
84,2312,2424,1,0
84,2428,2688,0,1
84,2692,2944,1,0
84,2948,3392,1,0
84,0,80,0,0
84,84,328,0,0
84,332,504,0,0
84,508,800,0,0
84,804,2792,0,0
84,2796,3184,1,0
84,3188,3520,1,0
84,3524,3932,1,0
84,0,292,1,0
84,296,1316,0,0
84,1320,1452,0,0
84,1456,1636,0,0
84,1640,1968,0,0
84,1972,2372,0,0
84,2376,2548,0,0
84,2552,2956,1,0
84,2960,3272,1,0
84,3276,3448,1,0
84,0,92,0,0
84,96,1368,0,0
84,1372,1904,0,0
84,1908,2144,0,0
84,2148,2384,0,0
84,2388,2620,0,0
84,2624,3100,1,0
84,3104,3432,1,0
84,0,1612,0,0
84,1616,1864,1,0
84,1868,2032,0,0
84,2036,2212,0,0
84,2216,2520,1,0
84,2524,2896,1,0
84,0,292,0,0
84,296,1272,0,0
84,1276,1612,0,0
84,1616,1820,0,1
84,1824,2008,0,0
84,2012,2300,1,0
84,2304,2792,0,0
84,2796,3132,1,0
84,3136,3416,0,0
84,3420,3516,1,0
84,0,144,0,0
84,148,340,0,0
84,344,1264,0,0
84,1268,1504,1,0
84,1508,1744,0,0
84,1748,2192,1,0
84,2196,2456,1,0
84,0,316,0,0
84,320,1704,0,0
84,1708,2040,0,0
84,2044,2272,0,0
84,2276,2560,1,0
84,2564,3148,1,0
84,0,312,0,0
84,316,1696,0,0
84,1700,2060,0,0
84,2064,2316,0,0
84,2320,2592,0,0
84,2596,2768,0,0
84,2772,3084,1,0
84,3088,3548,1,0
84,0,96,0,0
84,100,304,0,0
84,308,1372,0,0
84,1376,1848,0,0
84,1852,2268,0,0
84,2272,2380,0,0
84,2384,2616,1,0
84,2620,2752,1,0
84,0,112,0,0
84,116,320,0,0
84,324,1996,0,0
84,2000,2324,0,1
84,2328,2568,0,0
84,2572,2832,0,0
84,2836,3028,0,0
84,3032,3624,1,0
84,0,172,0,0
84,176,376,0,0
84,380,2392,0,0
84,2396,2672,1,0
84,2676,2960,1,0
84,0,48,0,0
84,52,496,0,0
84,500,1256,0,0
84,1260,1480,0,0
84,1484,1828,0,0
84,1832,2188,1,0
84,2192,2396,0,0
84,2400,2756,1,0
84,2760,2940,1,0
85,0,424,0,0
85,428,1684,0,0
85,1688,1972,0,0
85,1976,2192,0,0
85,2196,2420,0,0
85,2424,2624,0,1
85,2628,2840,1,0
85,2844,3316,1,0
85,0,296,0,0
85,300,1216,0,0
85,1220,1348,0,0
85,1352,1632,0,0
85,1636,1996,0,0
85,2000,2136,0,0
85,2140,2452,1,0
85,2456,2820,1,0
85,2824,3184,1,0
85,0,392,0,0
85,396,1228,0,0
85,1232,1456,0,0
85,1460,1636,0,0
85,1640,1916,1,0
85,1920,2120,0,1
85,2124,2456,1,0
85,2460,2856,1,0
85,0,324,0,0
85,328,536,0,0
85,540,1140,0,0
85,1144,1288,0,0
85,1292,1636,0,0
85,1640,1916,1,0
85,1920,2164,0,0
85,2168,2380,0,0
85,2384,2776,1,0
85,2780,3248,1,0
85,3252,3456,1,0
85,0,356,0,0
85,360,1116,0,0
85,1120,1344,0,0
85,1348,1532,0,0
85,1536,1704,0,0
85,1708,1988,0,0
85,1992,2228,1,0
85,2232,2552,1,0
85,2556,2784,1,0
85,2788,3000,1,0
85,0,408,0,0
85,412,636,0,0
85,640,840,1,0
85,844,1184,0,0
85,1188,2140,0,0
85,2144,2516,0,0
85,2520,3420,1,0
85,0,484,0,0
85,488,1336,0,0
85,1340,1552,0,0
85,1556,1760,0,0
85,1764,2104,1,0
85,2108,2312,1,0
85,2316,2716,1,0
85,0,352,0,0
85,356,832,0,0
85,836,1172,0,0
85,1176,1452,0,0
85,1456,1636,0,0
85,1640,2716,1,0
85,0,500,0,0
85,504,1836,0,0
85,1840,2236,0,0
85,2240,2512,0,0
85,2516,2696,0,0
85,2700,2948,1,0
85,2952,3312,1,0
85,0,140,0,0
85,144,448,0,0
85,452,848,0,0
85,852,1092,0,1
85,1096,2000,0,0
85,2004,2300,0,1
85,2304,2464,0,1
85,2468,2864,1,0
85,2868,3136,1,0
85,3140,3244,1,0
85,0,428,0,0
85,432,656,0,0
85,660,892,0,0
